ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-12-01 05:44:00,FLAT,0.7581631541252136,,,1.0,1.0
2025-12-01 05:45:00,FLAT,0.22072993218898773,,,0.06410256410251029,0.3782051282044376
2025-12-01 05:46:00,FLAT,0.2364574819803238,,,0.32456140350826806,0.19298245613994777
2025-12-01 05:47:00,FLAT,0.2804378867149353,,,1.0,1.0
2025-12-01 05:48:00,FLAT,0.21121911704540253,,,0.08955223880569461,0.09452736318372841
2025-12-01 05:49:00,FLAT,0.27909594774246216,,,0.1004016064256676,0.040160642570267045
2025-12-01 05:50:00,FLAT,0.6229174137115479,,,0.09929078014133892,0.1560283687939749
2025-12-01 05:51:00,FLAT,0.6500464677810669,,,0.2418300653590109,0.07843137254873987
2025-12-01 05:52:00,FLAT,0.7021211981773376,,,0.12356321839090373,0.08908045977008429
2025-12-01 05:53:00,FLAT,0.6698402762413025,,,0.11382113821154083,0.560975609756415
2025-12-01 05:54:00,FLAT,0.7131940722465515,,,1.0,1.0
2025-12-01 05:55:00,FLAT,0.6705833673477173,,,0.22222222222282106,0.22222222222282106
2025-12-01 05:56:00,FLAT,0.6491687297821045,,,0.004830917874324817,0.10144927536222714
2025-12-01 05:57:00,FLAT,0.7065897583961487,,,0.5833333333344161,0.6547619047629256
2025-12-01 05:58:00,FLAT,0.6557716131210327,,,0.13247863247852085,0.13247863247852085
2025-12-01 05:59:00,FLAT,0.7461784482002258,,,0.006060606060517867,0.04848484848502487
2025-12-01 06:00:00,FLAT,0.7371095418930054,,,1.0,1.0
2025-12-01 06:01:00,FLAT,0.5692084431648254,,,0.4374999999991,0.35416666666633506
2025-12-01 06:02:00,SELL,0.5688772201538086,,,0.07971014492739296,0.08695652173887829
2025-12-01 06:03:00,SELL,0.6378477215766907,,,0.05555555555555555,0.008333333333212067
2025-12-01 06:04:00,SELL,0.5340859889984131,,,0.40277777777773566,0.40277777777773566
2025-12-01 06:05:00,SELL,0.566966712474823,,,0.03133903133897819,0.011396011396048601
2025-12-01 06:06:00,SELL,0.5712560415267944,,,1.0,1.0
2025-12-01 06:07:00,SELL,0.5520028471946716,,,0.10062893081746328,0.5597484276727401
2025-12-01 06:08:00,SELL,0.5647145509719849,,,1.0,1.0
2025-12-01 06:09:00,SELL,0.5968509316444397,,,0.30555555555597663,0.22222222222188537
2025-12-01 06:10:00,SELL,0.554369330406189,,,0.3580246913576255,0.5185185185173208
2025-12-01 06:11:00,FLAT,0.3008173108100891,,,0.003766478342763077,0.04048964218451467
2025-12-01 06:12:00,FLAT,0.28658273816108704,,,0.0,0.0
2025-12-01 06:13:00,FLAT,0.25069984793663025,,,0.0,0.05718270571836568
2025-12-01 06:14:00,FLAT,0.19545896351337433,,,0.1649484536083969,0.2886597938145696
2025-12-01 06:15:00,FLAT,0.20582696795463562,,,0.0,0.15408805031453232
2025-12-01 06:16:00,FLAT,0.3052119314670563,,,0.0,0.005568814638003701
2025-12-01 06:17:00,FLAT,0.31168273091316223,,,0.0,0.11781609195399595
2025-12-01 06:18:00,FLAT,0.2107788324356079,,,0.04666666666671517,0.07166666666659391
2025-12-01 06:19:00,FLAT,0.299017071723938,,,1.0,0.06349206349233848
2025-12-01 06:20:00,FLAT,0.29261162877082825,,,0.0,0.2076023391812175
2025-12-01 06:21:00,FLAT,0.356921523809433,,,0.04483430799226328,0.10526315789477415
2025-12-01 06:22:00,FLAT,0.3899725675582886,,,0.3020833333323149,0.8854166666654587
2025-12-01 06:23:00,FLAT,0.34768185019493103,,,0.06321839080473109,0.08045977011482718
2025-12-01 06:24:00,FLAT,0.33020034432411194,,,1.0,0.3131313131315804
2025-12-01 06:25:00,FLAT,0.46777838468551636,,,0.0,0.37499999999976313
2025-12-01 06:26:00,FLAT,0.252476304769516,,,0.3261648745518171,0.19354838709676578
2025-12-01 06:27:00,FLAT,0.28627070784568787,,,0.095238095237981,0.2197802197800792
2025-12-01 06:28:00,FLAT,0.24509890377521515,,,0.20987654321064173,0.4691358024700008
2025-12-01 06:29:00,FLAT,0.2082270085811615,,,0.0,0.004694835680679006
2025-12-01 06:30:00,FLAT,0.29303961992263794,,,0.6956521739147856,0.4637681159435419
2025-12-01 06:31:00,FLAT,0.24018777906894684,,,0.0,0.0865800865800375
2025-12-01 06:32:00,FLAT,0.24424733221530914,,,0.6417910447754116,0.11442786069622567
2025-12-01 06:33:00,FLAT,0.1691863238811493,,,0.0,0.07476635514025258
2025-12-01 06:34:00,FLAT,0.2038196325302124,,,0.009174311926470776,0.05504587155971468
2025-12-01 06:35:00,FLAT,0.22513404488563538,,,0.0,0.3480825958704268
2025-12-01 06:36:00,FLAT,0.23689483106136322,,,0.6250000000005684,1.0
2025-12-01 06:37:00,FLAT,0.18302953243255615,,,0.027777777777721637,0.013888888889029243
2025-12-01 06:38:00,FLAT,0.2725036144256592,,,1.0,1.0
2025-12-01 06:39:00,FLAT,0.1959131509065628,,,0.03090507726272826,0.017660044150096015
2025-12-01 06:40:00,FLAT,0.2429230809211731,,,0.09219858156021782,0.26241134751748346
2025-12-01 06:41:00,FLAT,0.180742546916008,,,0.0,0.04239766081872931
2025-12-01 06:42:00,FLAT,0.18934735655784607,,,0.011494252873822766,0.24712643678196247
2025-12-01 06:43:00,FLAT,0.13522005081176758,,,0.21428571428568335,0.03571428571464147
2025-12-01 06:44:00,FLAT,0.15460583567619324,,,0.24786324786351097,0.11538461538486654
2025-12-01 06:45:00,FLAT,0.16610576212406158,,,0.0,0.22988505747114904
2025-12-01 06:46:00,FLAT,0.167444109916687,,,0.23931623931608784,0.08974358974349407
2025-12-01 06:47:00,FLAT,0.14032912254333496,,,0.05396825396816157,0.23492063492068113
2025-12-01 06:48:00,FLAT,0.13752885162830353,,,0.3529411764702945,0.18627450980398452
2025-12-01 06:49:00,FLAT,0.2110750675201416,,,0.0628930817610581,0.32075471698176233
2025-12-01 06:50:00,FLAT,0.19567392766475677,,,0.005167958656445887,0.20155038759706537
2025-12-01 06:51:00,FLAT,0.2014603167772293,,,0.06410256410254019,0.29059829059799563
2025-12-01 06:52:00,FLAT,0.1487668752670288,,,0.0,0.20338983050834222
2025-12-01 06:53:00,FLAT,0.1531417965888977,,,0.02803738317761352,0.038940809968844706
2025-12-01 06:54:00,FLAT,0.1772473156452179,,,0.031111111110981762,0.12888888888895356
2025-12-01 06:55:00,FLAT,0.2056148499250412,,,0.1159420289852016,0.048309178743951166
2025-12-01 06:56:00,FLAT,0.1853911280632019,,,1.0,1.0
2025-12-01 06:57:00,FLAT,0.12978284060955048,,,0.013333333333462684,0.06444444444431509
2025-12-01 06:58:00,FLAT,0.18111926317214966,,,0.09689922480621795,0.21317829457367946
2025-12-01 06:59:00,FLAT,0.16845352947711945,,,0.0,0.07207207207199236
2025-12-01 07:00:00,FLAT,0.14993616938591003,,,0.0,0.019607843137328333
2025-12-01 07:01:00,FLAT,0.11698305606842041,,,0.013123359580051742,0.02099737532806369
2025-12-01 07:02:00,FLAT,0.1229153648018837,,,0.0,0.22777777777769692
2025-12-01 07:03:00,FLAT,0.1139134094119072,,,0.0,0.031111111110981762
2025-12-01 07:04:00,FLAT,0.09707164764404297,,,0.24444444444466004,0.23703703703682144
2025-12-01 07:05:00,FLAT,0.09216362237930298,,,0.46825396825359705,0.20634920634887635
2025-12-01 07:06:00,FLAT,0.14000177383422852,,,0.0,0.3275862068962201
2025-12-01 07:07:00,FLAT,0.11150287836790085,,,0.2386831275721791,0.05761316872435007
2025-12-01 07:08:00,FLAT,0.13337184488773346,,,0.2968750000004974,0.0
2025-12-01 07:09:00,FLAT,0.16757139563560486,,,0.5555555555555556,1.0
2025-12-01 07:10:00,FLAT,0.12313574552536011,,,0.06190476190490049,0.20476190476204337
2025-12-01 07:11:00,FLAT,0.16248957812786102,,,0.16438356164370363,0.059360730593384294
2025-12-01 07:12:00,FLAT,0.12771528959274292,,,0.16287878787884424,0.0
2025-12-01 07:13:00,FLAT,0.1738205850124359,,,0.22222222222207252,0.5586419753084465
2025-12-01 07:14:00,FLAT,0.1385234147310257,,,0.043478260869565216,0.040579710144969715
2025-12-01 07:15:00,FLAT,0.1358974725008011,,,0.41025641025511866,1.0
2025-12-01 07:16:00,FLAT,0.11080359667539597,,,0.20218579235001355,0.005464480874238725
2025-12-01 07:17:00,FLAT,0.14186306297779083,,,0.0722222222221818,0.06111111111123238
2025-12-01 07:18:00,FLAT,0.08945920318365097,,,0.03567035670358685,0.018450184501846007
2025-12-01 07:19:00,FLAT,0.14580672979354858,,,0.9230769230815153,1.0
2025-12-01 07:20:00,FLAT,0.13565807044506073,,,0.184079601989785,0.16915422885568357
2025-12-01 07:21:00,FLAT,0.18583990633487701,,,0.13809523809530738,0.014285714285506401
2025-12-01 07:22:00,FLAT,0.2586892545223236,,,0.20754716981167476,0.20125786163566048
2025-12-01 07:23:00,FLAT,0.27889299392700195,,,0.30136986301351204,0.1050228310499871
2025-12-01 07:24:00,FLAT,0.2937775254249573,,,0.11235955056187125,0.08239700374553575
2025-12-01 07:25:00,FLAT,0.4519059956073761,,,0.0,0.04374999999996968
2025-12-01 07:26:00,FLAT,0.44006994366645813,,,0.0,0.0
2025-12-01 07:27:00,FLAT,0.5423673987388611,,,0.3619047619043461,0.2571428571432729
2025-12-01 07:28:00,FLAT,0.3561132550239563,,,0.024972855591782066,0.014115092291020995
2025-12-01 07:29:00,FLAT,0.39854422211647034,,,0.4062500000005211,0.2916666666672351
2025-12-01 07:30:00,FLAT,0.42558133602142334,,,0.01863354037270262,0.42236024844727327
2025-12-01 07:31:00,FLAT,0.40633440017700195,,,0.2555555555554747,0.1111111111111111
2025-12-01 07:32:00,FLAT,0.47788336873054504,,,1.0,1.0
2025-12-01 07:33:00,FLAT,0.4019806683063507,,,0.0,0.24747474747455536
2025-12-01 07:34:00,FLAT,0.5861629843711853,,,0.06600660066007552,0.0
2025-12-01 07:35:00,FLAT,0.5472701787948608,,,0.11999999999970896,0.2266666666667637
2025-12-01 07:36:00,FLAT,0.5999540686607361,,,0.05017921146960976,0.10752688172048058
2025-12-01 07:37:00,FLAT,0.37433838844299316,,,0.3277777777778586,0.09444444444428275
2025-12-01 07:38:00,FLAT,0.4279225170612335,,,0.9696969696995753,1.0
2025-12-01 07:39:00,FLAT,0.39325326681137085,,,0.0,0.13666666666661817
2025-12-01 07:40:00,FLAT,0.37275809049606323,,,1.0,0.4814814814804335
2025-12-01 07:41:00,FLAT,0.49838191270828247,,,0.1333333333338184,0.716666666665939
2025-12-01 07:42:00,FLAT,0.38450729846954346,,,0.14285714285714285,0.1619047619051777
2025-12-01 07:43:00,FLAT,0.45370087027549744,,,0.1333333333335979,0.1818181818181818
2025-12-01 07:44:00,FLAT,0.5111516118049622,,,0.06557377049165988,0.13114754098371736
2025-12-01 07:45:00,FLAT,0.4205875098705292,,,0.21014492753640382,0.13768115942043888
2025-12-01 07:46:00,FLAT,0.4161841571331024,,,0.035087719298060864,0.10964912280703853
2025-12-01 07:47:00,FLAT,0.3740909695625305,,,0.09649122807006627,0.1008771929826031
2025-12-01 07:48:00,FLAT,0.38566476106643677,,,0.09523809523803338,0.07738095238114573
2025-12-01 07:49:00,FLAT,0.3907504975795746,,,0.11904761904749532,0.3214285714278909
2025-12-01 07:50:00,FLAT,0.3653077185153961,,,0.0,0.16269841269832677
2025-12-01 07:51:00,FLAT,0.36103978753089905,,,0.03232323232320292,0.014141414141355347
2025-12-01 07:52:00,FLAT,0.32094714045524597,,,0.07083333333351523,0.03750000000006063
2025-12-01 07:53:00,FLAT,0.3207237720489502,,,0.08620689655178902,0.051724137931157044
2025-12-01 07:54:00,FLAT,0.29991620779037476,,,0.037037037037037035,0.3629629629630708
2025-12-01 07:55:00,FLAT,0.24033889174461365,,,0.0,0.09785932721724583
2025-12-01 07:56:00,FLAT,0.2617664635181427,,,0.33333333333443577,0.4393939393947412
2025-12-01 07:57:00,FLAT,0.285165011882782,,,0.5873015872994974,0.5873015872994974
2025-12-01 07:58:00,FLAT,0.3098639249801636,,,0.05472636815915535,0.13432835820923075
2025-12-01 07:59:00,FLAT,0.35102686285972595,,,0.040404040403784286,0.12121212121172033
2025-12-01 08:00:00,FLAT,0.390335351228714,,,0.0,0.10158730158720919
2025-12-01 08:01:00,FLAT,0.44074779748916626,,,0.022222222222168325,0.0
2025-12-01 08:02:00,FLAT,0.3359995484352112,,,0.8235294117655451,0.41176470588419917
2025-12-01 08:03:00,FLAT,0.3697507083415985,,,0.10360360360371433,0.04054054054027037
2025-12-01 08:04:00,FLAT,0.37326544523239136,,,0.0,0.059259259259115536
2025-12-01 08:05:00,FLAT,0.6298902630805969,,,0.03680981595098962,0.0817995910020669
2025-12-01 08:06:00,FLAT,0.6451340913772583,,,0.24590163934432097,0.27868852459015087
2025-12-01 08:07:00,FLAT,0.7788412570953369,,,0.023980815347719314,0.07673860911263201
2025-12-01 08:08:00,FLAT,0.7832606434822083,,,0.2685185185175454,0.12037037036977154
2025-12-01 08:09:00,FLAT,0.8108617663383484,,,0.0,0.09615384615389998
2025-12-01 08:10:00,FLAT,0.6904577016830444,,,0.09803921568644236,0.40196078431498433
2025-12-01 08:11:00,FLAT,0.6560770869255066,,,0.016460905349857082,0.020576131687246497
2025-12-01 08:12:00,FLAT,0.6719759106636047,,,0.052208835341486924,0.07028112449799813
2025-12-01 08:13:00,FLAT,0.6561476588249207,,,0.09050772626929227,0.0
2025-12-01 08:14:00,FLAT,0.688488781452179,,,0.035947712418263354,0.0
2025-12-01 08:15:00,FLAT,0.7894417643547058,,,0.06779661016931038,0.5875706214688639
2025-12-01 08:16:00,FLAT,0.6888238191604614,,,0.07126436781605851,0.048275862068932064
2025-12-01 08:17:00,FLAT,0.7758825421333313,,,0.09999999999975746,0.5833333333333334
2025-12-01 08:18:00,FLAT,0.7898377180099487,,,0.06810035842270913,0.1290322580644236
2025-12-01 08:19:00,FLAT,0.8145131468772888,,,0.12666666666676368,0.0800000000000485
2025-12-01 08:20:00,FLAT,0.7847225666046143,,,0.3333333333333333,1.0
2025-12-01 08:21:00,FLAT,0.7942509055137634,,,0.03787878787883799,0.6060606060614079
2025-12-01 08:22:00,FLAT,0.7756009101867676,,,1.0,1.0
2025-12-01 08:23:00,FLAT,0.7159265279769897,,,0.08547008547005358,1.0
2025-12-01 08:24:00,FLAT,0.7081489562988281,,,1.0,0.20512820512964022
2025-12-01 08:25:00,FLAT,0.5953507423400879,,,0.007054673721368226,0.05114638447975923
2025-12-01 08:26:00,FLAT,0.6667359471321106,,,0.12500000000002914,0.022435897435801017
2025-12-01 08:27:00,FLAT,0.655295193195343,,,0.4933333333339154,0.27999999999980596
2025-12-01 08:28:00,FLAT,0.604749321937561,,,0.138528138527934,0.0865800865800375
2025-12-01 08:29:00,FLAT,0.5875588059425354,,,0.4298245614033072,0.0
2025-12-01 08:30:00,FLAT,0.7008867859840393,,,0.04313725490190371,0.0
2025-12-01 08:31:00,FLAT,0.7331221103668213,,,0.0,0.0390243902439261
2025-12-01 08:32:00,FLAT,0.6065231561660767,,,0.032175032175039406,0.0012870012870764896
2025-12-01 08:33:00,FLAT,0.6270102262496948,,,0.11111111111120403,0.11111111111120403
2025-12-01 08:34:00,FLAT,0.6123003363609314,,,0.013123359580047983,0.11811023622043183
2025-12-01 08:35:00,FLAT,0.355924129486084,,,0.051490514905206765,0.021680216802254588
2025-12-01 08:36:00,FLAT,0.3306913673877716,,,0.008519701810468816,0.0191693290735161
2025-12-01 08:37:00,FLAT,0.3734756410121918,,,1.0,1.0
2025-12-01 08:38:00,FLAT,0.4135358929634094,,,0.666666666663635,1.0
2025-12-01 08:39:00,FLAT,0.4215274155139923,,,0.017777777777842455,0.253333333333204
2025-12-01 08:40:00,FLAT,0.48791974782943726,,,0.20567375886547878,0.0
2025-12-01 08:41:00,FLAT,0.5801475644111633,,,0.5333333333328483,1.0
2025-12-01 08:42:00,FLAT,0.5252283215522766,,,0.6078431372563705,0.1470588235296635
2025-12-01 08:43:00,FLAT,0.552765965461731,,,1.0,1.0
2025-12-01 08:44:00,FLAT,0.5546560287475586,,,0.3548387096778989,0.096774193548589
2025-12-01 08:45:00,FLAT,0.5315117239952087,,,0.16397849462359756,0.04569892473109919
2025-12-01 08:46:00,FLAT,0.4475296139717102,,,0.29729729729779336,0.054054054054620965
2025-12-01 08:47:00,FLAT,0.549289882183075,,,0.12365591397870913,0.010752688172282766
2025-12-01 08:48:00,FLAT,0.5703266263008118,,,0.22033898305114705,0.13559322033919904
2025-12-01 08:49:00,FLAT,0.6210625171661377,,,0.173611111111269,0.4305555555562503
2025-12-01 08:50:00,FLAT,0.6169132590293884,,,1.0,1.0
2025-12-01 08:51:00,FLAT,0.7144371867179871,,,0.2962962962960824,0.24338624338605397
2025-12-01 08:52:00,FLAT,0.7365872859954834,,,0.2643678160913196,0.29885057471232646
2025-12-01 08:53:00,FLAT,0.6412029266357422,,,0.04848484848502487,0.1393939393938953
2025-12-01 08:54:00,FLAT,0.6803938746452332,,,0.2698412698409949,1.0
2025-12-01 08:55:00,FLAT,0.7036007642745972,,,0.20218579234961598,0.0
2025-12-01 08:56:00,FLAT,0.7301303744316101,,,0.24637681159530322,0.6521739130447162
2025-12-01 08:57:00,FLAT,0.7752514481544495,,,0.21153846153876651,0.044871794871633425
2025-12-01 08:58:00,FLAT,0.8456606864929199,,,0.007326007326168408,0.13186813186809965
2025-12-01 08:59:00,FLAT,0.8265905380249023,,,0.8999999999998383,0.0
2025-12-01 09:00:00,FLAT,0.8003347516059875,,,0.07936507936506561,0.21031746031725065
2025-12-01 09:01:00,FLAT,0.7870923280715942,,,0.32142857142874154,0.06547619047655397
2025-12-01 09:02:00,FLAT,0.7638838291168213,,,0.06284153005450305,0.0
2025-12-01 09:03:00,FLAT,0.794921338558197,,,0.4888888888882421,1.0
2025-12-01 09:04:00,FLAT,0.7493394613265991,,,0.4509803921548486,1.0
2025-12-01 09:05:00,FLAT,0.7886654138565063,,,0.5937499999988868,0.05208333333326228
2025-12-01 09:06:00,FLAT,0.8136884570121765,,,0.2045454545451664,0.21969696969700728
2025-12-01 09:07:00,FLAT,0.7348815202713013,,,0.1651917404128939,0.0
2025-12-01 09:08:00,FLAT,0.71383136510849,,,0.14772727272740113,0.1931818181821345
2025-12-01 09:09:00,FLAT,0.6572803854942322,,,0.21794871794857443,0.03846153846127536
2025-12-01 09:10:00,FLAT,0.6499138474464417,,,0.7254901960759977,0.7058823529390784
2025-12-01 09:11:00,FLAT,0.5833403468132019,,,1.0,0.45833333333522813
2025-12-01 09:12:00,FLAT,0.5010138750076294,,,0.28930817610037857,0.13836477987395482
2025-12-01 09:13:00,FLAT,0.5388092994689941,,,0.21126760563384614,0.08920187793435891
2025-12-01 09:14:00,FLAT,0.5028625726699829,,,0.0,0.031353135313559884
2025-12-01 09:15:00,FLAT,0.5326765179634094,,,0.0,0.5031446540877741
2025-12-01 09:16:00,FLAT,0.39548811316490173,,,0.06593406593391657,0.029304029304140597
2025-12-01 09:17:00,FLAT,0.5386702418327332,,,0.7777777777737356,0.7222222222191905
2025-12-01 09:18:00,FLAT,0.5233748555183411,,,0.09039548022588419,0.03954802259869587
2025-12-01 09:19:00,FLAT,0.48010122776031494,,,0.07092198581553696,0.17021276595687587
2025-12-01 09:20:00,FLAT,0.4921068549156189,,,0.007680491551457749,0.06144393241166199
2025-12-01 09:21:00,FLAT,0.4987800121307373,,,0.08163265306128005,0.005102040816376405
2025-12-01 09:22:00,FLAT,0.6577368974685669,,,0.01079622132257766,0.05668016194338543
2025-12-01 09:23:00,FLAT,0.6286381483078003,,,0.7171717171709378,0.6464646464634883
2025-12-01 09:24:00,FLAT,0.6041308045387268,,,0.032520325203381883,0.07317073170746136
2025-12-01 09:25:00,FLAT,0.43125924468040466,,,0.02515723270441547,0.07127882599575484
2025-12-01 09:26:00,FLAT,0.5983109474182129,,,0.0,0.13333333333335642
2025-12-01 09:27:00,FLAT,0.6351137757301331,,,0.308943089430649,0.46341463414686085
2025-12-01 09:28:00,FLAT,0.45681455731391907,,,0.11522633744840072,0.19753086419768615
2025-12-01 09:29:00,FLAT,0.38065552711486816,,,0.09737827715348762,0.0
2025-12-01 09:30:00,FLAT,0.3822927176952362,,,0.33333333333262,1.0
2025-12-01 09:31:00,FLAT,0.3021828830242157,,,0.06417112299461149,0.046345811051656645
2025-12-01 09:32:00,FLAT,0.24322955310344696,,,0.017094017094080875,0.07264957264961051
2025-12-01 09:33:00,FLAT,0.2367515116930008,,,0.20370370370310487,1.0
2025-12-01 09:34:00,FLAT,0.20829740166664124,,,0.0,0.045454545454628965
2025-12-01 09:35:00,FLAT,0.3122651278972626,,,1.0,1.0
2025-12-01 09:36:00,FLAT,0.29853516817092896,,,0.0,0.07029478458047979
2025-12-01 09:37:00,FLAT,0.39051830768585205,,,0.047619047618305176,0.4761904761899813
2025-12-01 09:38:00,FLAT,0.3114171624183655,,,0.13924050632921106,0.06751054852313292
2025-12-01 09:39:00,FLAT,0.31632694602012634,,,0.0,0.20833333333304913
2025-12-01 09:40:00,FLAT,0.699112057685852,,,0.009920634920633201,0.08928571428569881
2025-12-01 09:41:00,FLAT,0.6245844960212708,,,0.38095238095163847,1.0
2025-12-01 09:42:00,FLAT,0.5569204688072205,,,1.0,0.5757575757587784
2025-12-01 09:43:00,FLAT,0.5684314370155334,,,0.018181818181774084,0.10606060606060606
2025-12-01 09:44:00,FLAT,0.6156624555587769,,,0.0,0.35858585858586417
2025-12-01 09:45:00,SELL,0.5576022863388062,,,0.0032679738561601965,0.13398692810447027
2025-12-01 09:46:00,SELL,0.5474650859832764,,,0.25490196078280314,1.0
2025-12-01 09:47:00,SELL,0.5332374572753906,,,0.15503875968981753,0.17054263565857367
2025-12-01 09:48:00,SELL,0.5931163430213928,,,0.8666666666661816,1.0
2025-12-01 09:49:00,SELL,0.5684918761253357,,,0.12643678160896468,0.17241379310336177
2025-12-01 09:50:00,SELL,0.6655112504959106,,,0.4222222222225456,1.0
2025-12-01 09:51:00,SELL,0.7709671258926392,,,1.0,1.0
2025-12-01 09:52:00,SELL,0.7750239372253418,,,0.09009009009007236,0.11711711711702855
2025-12-01 09:53:00,SELL,0.7844601273536682,,,0.030303030303330963,0.18686868686858107
2025-12-01 09:54:00,SELL,0.7888688445091248,,,0.20689655172436863,0.827586206895802
2025-12-01 09:55:00,SELL,0.7842094898223877,,,0.20000000000032336,1.0
2025-12-01 09:56:00,SELL,0.8239899277687073,,,0.23255813953511983,0.3410852713182886
2025-12-01 09:57:00,SELL,0.7518754005432129,,,0.17610062893079603,0.17610062893079603
2025-12-01 09:58:00,FLAT,0.759907066822052,,,0.10000000000006064,0.4499999999998181
2025-12-01 09:59:00,SELL,0.8139328956604004,,,0.10843373493960413,0.23694779116463396
2025-12-02 03:46:00,FLAT,0.6309249401092529,,,0.3721461187213986,0.1963470319636228
2025-12-02 03:47:00,FLAT,0.6663370132446289,,,0.0,0.09090909090915354
2025-12-02 03:48:00,FLAT,0.5160393714904785,,,0.058128973660326634,0.07447774750231621
2025-12-02 03:49:00,FLAT,0.5240123271942139,,,0.68783068783037,0.35449735449703673
2025-12-02 03:50:00,FLAT,0.43019527196884155,,,0.3537414965985839,0.23129251700658557
2025-12-02 03:51:00,FLAT,0.5236832499504089,,,0.7333333333335759,1.0
2025-12-02 03:52:00,FLAT,0.603330671787262,,,1.0,1.0
2025-12-02 03:53:00,FLAT,0.4731169641017914,,,0.16939890710378602,0.28142076502746904
2025-12-02 03:54:00,FLAT,0.598048985004425,,,0.06190476190472726,0.023809523809523808
2025-12-02 03:55:00,FLAT,0.5413714051246643,,,1.0,1.0
2025-12-02 03:56:00,FLAT,0.2988974452018738,,,0.08749999999993936,0.35000000000006065
2025-12-02 03:57:00,FLAT,0.369009405374527,,,1.0,1.0
2025-12-02 03:58:00,FLAT,0.43181219696998596,,,0.07407407407400497,0.0
2025-12-02 03:59:00,FLAT,0.6510605812072754,,,0.0,0.02788339670474944
2025-12-02 04:00:00,FLAT,0.7350909113883972,,,0.06375227686702083,0.0
2025-12-02 04:01:00,FLAT,0.7655978202819824,,,0.0,1.0
2025-12-02 04:02:00,FLAT,0.5244563221931458,,,0.01581508515818542,0.05231143552305847
2025-12-02 04:03:00,FLAT,0.6707925200462341,,,0.0,0.014965986394538026
2025-12-02 04:04:00,FLAT,0.6676337122917175,,,0.023809523809616612,0.07738095238114573
2025-12-02 04:05:00,FLAT,0.5504164695739746,,,1.0,0.614035087718828
2025-12-02 04:06:00,FLAT,0.546532154083252,,,0.0,1.0
2025-12-02 04:07:00,FLAT,0.38059887290000916,,,0.05698005698003572,0.0
2025-12-02 04:08:00,FLAT,0.5361908078193665,,,0.0324858757062578,0.038135593220300225
2025-12-02 04:09:00,FLAT,0.5237390398979187,,,1.0,1.0
2025-12-02 04:10:00,FLAT,0.42775294184684753,,,0.452380952380643,0.0
2025-12-02 04:11:00,FLAT,0.5933660268783569,,,0.012820512820557668,0.0384615384614398
2025-12-02 04:12:00,FLAT,0.5339998602867126,,,0.271241830065532,0.009803921568725359
2025-12-02 04:13:00,FLAT,0.6534326672554016,,,0.1078431372551852,0.19117647058842935
2025-12-02 04:14:00,FLAT,0.5966339111328125,,,0.007002801120447323,0.011204481792654574
2025-12-02 04:15:00,FLAT,0.6611215472221375,,,0.0,0.07189542483665104
2025-12-02 04:16:00,FLAT,0.5622500777244568,,,0.0,0.5942028985497618
2025-12-02 04:17:00,FLAT,0.4171115458011627,,,0.0029498525073309457,0.15339233038335545
2025-12-02 04:18:00,FLAT,0.6554205417633057,,,0.0042735042734418196,0.0626780626780795
2025-12-02 04:19:00,FLAT,0.5012054443359375,,,0.028619528619608425,0.06060606060617196
2025-12-02 04:20:00,FLAT,0.6259442567825317,,,1.0,1.0
2025-12-02 04:21:00,FLAT,0.611023485660553,,,1.0,1.0
2025-12-02 04:22:00,FLAT,0.5259132981300354,,,0.08333333333371229,1.0
2025-12-02 04:23:00,FLAT,0.3485887348651886,,,1.0,0.0
2025-12-02 04:24:00,FLAT,0.35478150844573975,,,0.14197530864189215,0.052469135802365174
2025-12-02 04:25:00,FLAT,0.2909849286079407,,,0.0036036036035511643,0.039639639639718297
2025-12-02 04:26:00,FLAT,0.31413695216178894,,,0.07103825136581388,0.04371584699425524
2025-12-02 04:27:00,FLAT,0.3013632595539093,,,0.38095238095238093,0.0
2025-12-02 04:28:00,FLAT,0.3282836675643921,,,0.3227513227510967,0.0
2025-12-02 04:29:00,FLAT,0.3552264869213104,,,0.0256410256409865,0.1142191142189553
2025-12-02 04:30:00,FLAT,0.39590251445770264,,,0.2857142857145332,0.22023809523797921
2025-12-02 04:31:00,FLAT,0.40580272674560547,,,0.09748427672975618,0.009433962264014956
2025-12-02 04:32:00,FLAT,0.42365825176239014,,,0.08070175438581173,0.0
2025-12-02 04:33:00,FLAT,0.41973763704299927,,,0.3600000000005821,1.0
2025-12-02 04:34:00,FLAT,0.4532875418663025,,,0.04089979550101519,0.06543967280156479
2025-12-02 04:35:00,FLAT,0.4247756004333496,,,1.0,1.0
2025-12-02 04:36:00,FLAT,0.3589061200618744,,,0.059523809523824994,0.2202380952384123
2025-12-02 04:37:00,FLAT,0.35079115629196167,,,0.05555555555571102,0.004273504273755416
2025-12-02 04:38:00,FLAT,0.37967926263809204,,,0.952380952384912,1.0
2025-12-02 04:39:00,FLAT,0.432602196931839,,,0.7333333333323632,0.1555555555565257
2025-12-02 04:40:00,FLAT,0.3263596296310425,,,0.0,0.011844331641361575
2025-12-02 04:41:00,FLAT,0.3623674511909485,,,0.05999999999985448,0.0800000000000485
2025-12-02 04:42:00,FLAT,0.2913236618041992,,,0.31111111111143447,0.2666666666660199
