ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-27 09:30:00,FLAT,0.5466085076332092,,,1.0,0.0
2025-11-27 09:31:00,FLAT,0.721034586429596,,,0.0256410256410483,0.024291497975750642
2025-11-27 09:32:00,FLAT,0.5537680983543396,,,0.030131826742036103,0.0
2025-11-27 09:33:00,FLAT,0.5896408557891846,,,0.12452830188681076,0.0
2025-11-27 09:34:00,FLAT,0.6441676616668701,,,1.0,1.0
2025-11-27 09:35:00,FLAT,0.6507075428962708,,,1.0,1.0
2025-11-27 09:36:00,FLAT,0.6885325312614441,,,1.0,1.0
2025-11-27 09:37:00,FLAT,0.7566137313842773,,,1.0,0.07246376811585033
2025-11-27 09:38:00,FLAT,0.7536989450454712,,,0.17777777777761608,0.2166666666667475
2025-11-27 09:39:00,FLAT,0.7801138758659363,,,0.14814814814819804,0.9629629629626136
2025-11-27 09:40:00,FLAT,0.8232215642929077,,,1.0,1.0
2025-11-27 09:41:00,FLAT,0.8682307004928589,,,0.12,0.05866666666678308
2025-11-27 09:42:00,FLAT,0.8625981211662292,,,0.09855072463772334,0.10434782608691434
2025-11-27 09:43:00,FLAT,0.8593006134033203,,,1.0,1.0
2025-11-27 09:44:00,FLAT,0.8469012975692749,,,0.19791666666699825,0.6875000000012316
2025-11-27 09:45:00,FLAT,0.8653176426887512,,,1.0,1.0
2025-11-27 09:46:00,FLAT,0.8646062016487122,,,1.0,1.0
2025-11-27 09:47:00,FLAT,0.8658422827720642,,,0.15891472868242304,0.10077519379841027
2025-11-27 09:48:00,FLAT,0.8372073173522949,,,0.08000000000012934,0.2977777777776484
2025-11-27 09:49:00,FLAT,0.8829678893089294,,,0.62626262626178,0.1717171717167263
2025-11-27 09:50:00,FLAT,0.829658567905426,,,0.032520325203381883,0.6747967479679557
2025-11-27 09:51:00,FLAT,0.8570371866226196,,,1.0,0.23958333333255175
2025-11-27 09:52:00,FLAT,0.9123278260231018,,,0.1752136752137111,0.038461538461622174
2025-11-27 09:53:00,FLAT,0.8677186965942383,,,0.005649717514249705,0.09322033898316755
2025-11-27 09:54:00,FLAT,0.8844981789588928,,,0.013605442177163687,0.7414965986388395
2025-11-27 09:55:00,FLAT,0.8314951658248901,,,0.15750915750928932,0.0
2025-11-27 09:56:00,FLAT,0.8554973006248474,,,0.06878306878303823,0.09259259259260329
2025-11-27 09:57:00,FLAT,0.824436366558075,,,0.3025641025641772,0.06666666666644279
2025-11-27 09:58:00,FLAT,0.8432397246360779,,,1.0,0.2708333333328123
2025-11-27 09:59:00,FLAT,0.9003663659095764,,,0.13238770685570292,0.02127659574453446
2025-11-28 03:46:00,FLAT,0.8595315217971802,,,0.3472222222222749,0.6319444444444392
2025-11-28 03:47:00,FLAT,0.8788236379623413,,,0.08982035928145278,0.3532934131738014
2025-11-28 03:48:00,FLAT,0.7054103016853333,,,0.009493670886091736,0.027426160337538655
2025-11-28 03:49:00,FLAT,0.6738678812980652,,,0.0,0.17338709677419276
2025-11-28 03:50:00,FLAT,0.6031044721603394,,,0.0,0.10444444444454147
2025-11-28 03:51:00,FLAT,0.6254192590713501,,,0.20338983050834222,0.32768361581888156
2025-11-28 03:52:00,FLAT,0.9167276620864868,,,0.04641350210975128,0.03094233473976596
2025-11-28 03:53:00,FLAT,0.9182350635528564,,,0.8364779874211073,0.0
2025-11-28 03:54:00,FLAT,0.9237305521965027,,,0.04467353951901376,0.07560137457061944
2025-11-28 03:55:00,FLAT,0.9206767678260803,,,0.0,0.014851485148535655
2025-11-28 03:56:00,FLAT,0.874578595161438,,,0.0,0.07011070110706853
2025-11-28 03:57:00,FLAT,0.7584166526794434,,,0.04040404040393648,0.0471380471380892
2025-11-28 03:58:00,FLAT,0.5840098857879639,,,0.9927536231869386,0.10869565217377551
2025-11-28 03:59:00,FLAT,0.6960292458534241,,,0.03466666666655025,0.17333333333333334
2025-11-28 04:00:00,FLAT,0.8079804182052612,,,0.060846560846644866,0.04232804232800872
2025-11-28 04:01:00,FLAT,0.5928694009780884,,,0.022435897435925462,0.16506410256418386
2025-11-28 04:02:00,FLAT,0.526936948299408,,,0.9379844961232834,0.3488372093020895
2025-11-28 04:03:00,FLAT,0.47402018308639526,,,0.25833333333321207,0.3916666666670305
2025-11-28 04:04:00,FLAT,0.500153124332428,,,0.01859799713881479,0.015736766809710315
2025-11-28 04:05:00,FLAT,0.5332803726196289,,,0.13405797101450853,0.014492753623239985
2025-11-28 04:06:00,FLAT,0.6744040250778198,,,0.0,0.015564202334589959
2025-11-28 04:07:00,FLAT,0.6915000081062317,,,0.12321660181583756,0.01167315175099296
2025-11-28 04:08:00,FLAT,0.7153578400611877,,,0.13333333333329114,0.0
2025-11-28 04:09:00,FLAT,0.7175756692886353,,,0.1474358974361665,0.6794871794874665
2025-11-28 04:10:00,FLAT,0.6495463252067566,,,0.057199211045388665,0.07297830374747083
2025-11-28 04:11:00,FLAT,0.5203592777252197,,,0.0,0.050813008130076796
2025-11-28 04:12:00,FLAT,0.6046926379203796,,,1.0,1.0
2025-11-28 04:13:00,FLAT,0.6539103388786316,,,0.03014184397171561,0.037234042553174335
2025-11-28 04:14:00,FLAT,0.7795971632003784,,,1.0,0.22222222222188537
2025-11-28 04:15:00,FLAT,0.7544924020767212,,,0.0,0.010309278350489687
2025-11-28 04:16:00,FLAT,0.7681998014450073,,,0.37037037037126863,0.9814814814844008
2025-11-28 04:17:00,FLAT,0.6250729560852051,,,0.0015015015015890972,0.057057057057108236
2025-11-28 04:18:00,FLAT,0.6884995698928833,,,0.012962962962909066,0.0
2025-11-28 04:19:00,FLAT,0.7114852666854858,,,1.0,1.0
2025-11-28 04:20:00,FLAT,0.6684740781784058,,,0.05810397553520494,0.4556574923547237
2025-11-28 04:21:00,FLAT,0.6866781711578369,,,0.00450450450443807,0.04954954954947426
2025-11-28 04:22:00,FLAT,0.7381251454353333,,,0.0,0.23170731707313466
2025-11-28 04:23:00,FLAT,0.7700322270393372,,,1.0,1.0
2025-11-28 04:24:00,FLAT,0.750104546546936,,,0.05989583333320603,0.08593749999986677
2025-11-28 04:25:00,FLAT,0.7454516291618347,,,0.04761904761915761,0.03174603174636172
2025-11-28 04:26:00,FLAT,0.6989498138427734,,,0.0,0.163580246913626
2025-11-28 04:27:00,FLAT,0.7170685529708862,,,0.26839826839799025,0.11688311688292463
2025-11-28 04:28:00,FLAT,0.650361180305481,,,0.8181818181766068,1.0
2025-11-28 04:29:00,FLAT,0.7361239194869995,,,1.0,1.0
2025-11-28 04:30:00,FLAT,0.6567053198814392,,,0.37037037036977155,0.5679012345668034
2025-11-28 04:31:00,FLAT,0.7020100355148315,,,0.7857142857147498,0.04166666666650425
2025-11-28 04:32:00,FLAT,0.6831353306770325,,,0.0,0.6269841269830133
2025-11-28 04:33:00,FLAT,0.660904049873352,,,0.39333333333343035,0.03999999999990299
2025-11-28 04:34:00,FLAT,0.7369934320449829,,,1.0,0.5166666666676368
2025-11-28 04:35:00,FLAT,0.5931085348129272,,,0.09072978303743884,0.01380670611433983
2025-11-28 04:36:00,FLAT,0.5541194081306458,,,0.6666666666688715,1.0
2025-11-28 04:37:00,FLAT,0.7018375396728516,,,0.10130718954246502,0.0
2025-11-28 04:38:00,FLAT,0.613700270652771,,,0.020512820512895137,0.10256410256410257
2025-11-28 04:39:00,FLAT,0.5379678606987,,,0.16993464052258675,0.26797385620874936
2025-11-28 04:40:00,FLAT,0.5721215605735779,,,0.41666666666515084,1.0
2025-11-28 04:41:00,FLAT,0.5528227686882019,,,0.8749999999962105,1.0
2025-11-28 04:42:00,FLAT,0.5095920562744141,,,0.012121212121035735,0.20000000000017637
2025-11-28 04:43:00,FLAT,0.4110352396965027,,,0.03370786516845206,0.08801498127333934
2025-11-28 04:44:00,FLAT,0.26053446531295776,,,0.0,0.03985507246385981
2025-11-28 04:45:00,FLAT,0.2779793441295624,,,0.45714285714278785,0.023809523809523808
2025-11-28 04:46:00,FLAT,0.20624764263629913,,,0.017543859649122806,0.02456140350866981
2025-11-28 04:47:00,FLAT,0.18526695668697357,,,1.0,1.0
2025-11-28 04:48:00,FLAT,0.18627895414829254,,,0.0,0.06552706552716474
2025-11-28 04:49:00,FLAT,0.19562381505966187,,,0.45410628019285976,0.08212560386492788
2025-11-28 04:50:00,FLAT,0.1724504977464676,,,0.08262108262109326,0.11396011396007144
2025-11-28 04:51:00,FLAT,0.1712191253900528,,,1.0,1.0
2025-11-28 04:52:00,FLAT,0.15845826268196106,,,1.0,1.0
2025-11-28 04:53:00,FLAT,0.1514086127281189,,,0.0,0.3983739837400971
2025-11-28 04:54:00,FLAT,0.12663431465625763,,,0.05964912280717072,0.0
2025-11-28 04:55:00,FLAT,0.07495255023241043,,,0.13483146067408075,0.2284644194755636
2025-11-28 04:56:00,FLAT,0.05958418920636177,,,0.0,0.14492753623181528
2025-11-28 04:57:00,FLAT,0.08158572018146515,,,0.09039548022588419,0.056497175141229004
2025-11-28 04:58:00,FLAT,0.11191441863775253,,,0.0740740740742024,0.13227513227522394
2025-11-28 04:59:00,FLAT,0.1012437641620636,,,0.14074074074084852,0.2962962962962963
2025-11-28 05:00:00,FLAT,0.20762042701244354,,,0.025641025641115336,0.08012820512819392
2025-11-28 05:01:00,FLAT,0.30107787251472473,,,0.0,0.06887052341598625
2025-11-28 05:02:00,FLAT,0.4377400279045105,,,0.0,0.06613756613753559
2025-11-28 05:03:00,FLAT,0.4174079895019531,,,1.0,1.0
2025-11-28 05:04:00,FLAT,0.38196688890457153,,,0.0777777777774544,0.5777777777774544
2025-11-28 05:05:00,FLAT,0.43263423442840576,,,0.0,0.0
2025-11-28 05:06:00,FLAT,0.42001208662986755,,,0.016393442623113767,0.20765027322385468
2025-11-28 05:07:00,FLAT,0.3131202757358551,,,0.4393939393947412,0.3636363636370652
2025-11-28 05:08:00,FLAT,0.348786324262619,,,0.01179941002954601,0.10324483775815198
2025-11-28 05:09:00,FLAT,0.26113662123680115,,,1.0,1.0
2025-11-28 05:10:00,FLAT,0.24565081298351288,,,0.09401709401693457,0.5982905982903751
2025-11-28 05:11:00,FLAT,0.2293824553489685,,,0.32432432432444835,0.27027027027048284
2025-11-28 05:12:00,FLAT,0.21578627824783325,,,0.37984496123960176,0.34108527131771144
2025-11-28 05:13:00,FLAT,0.3133639395236969,,,0.08205128205120743,0.07179487179494642
2025-11-28 05:14:00,FLAT,0.4025583863258362,,,0.004016064256968263,0.2008032128513352
2025-11-28 05:15:00,FLAT,0.29840177297592163,,,0.4637681159435419,0.7391304347838007
2025-11-28 05:16:00,FLAT,0.40108010172843933,,,0.0967741935482525,0.3906810035841593
2025-11-28 05:17:00,FLAT,0.29047438502311707,,,0.04301075268790705,0.2419354838707974
2025-11-28 05:18:00,FLAT,0.32576578855514526,,,0.0,0.26666666666666666
2025-11-28 05:19:00,FLAT,0.26802265644073486,,,0.03153153153139423,0.2387387387388229
2025-11-28 05:20:00,FLAT,0.2162136286497116,,,0.833333333331986,1.0
2025-11-28 05:21:00,FLAT,0.26945921778678894,,,0.05092592592587914,0.46296296296315015
2025-11-28 05:22:00,FLAT,0.30860763788223267,,,0.19444444444452866,0.1944444444440234
2025-11-28 05:23:00,FLAT,0.2776329219341278,,,1.0,1.0
2025-11-28 05:24:00,FLAT,0.28362390398979187,,,0.06227106227091583,0.0366300366300132
2025-11-28 05:25:00,FLAT,0.27418509125709534,,,0.03333333333325249,0.18333333333349502
2025-11-28 05:26:00,FLAT,0.22907762229442596,,,0.1875000000004737,1.0
2025-11-28 05:27:00,FLAT,0.21401797235012054,,,0.014184397163180954,0.02836879432636191
2025-11-28 05:28:00,FLAT,0.10637266933917999,,,0.0,0.16825396825406067
2025-11-28 05:29:00,FLAT,0.14653196930885315,,,0.013157894736640556,0.10964912280693356
2025-11-28 05:30:00,FLAT,0.15408407151699066,,,0.10798122065698351,0.3380281690136708
2025-11-28 05:31:00,FLAT,0.2211729735136032,,,0.0,0.08710217755453746
2025-11-28 05:32:00,FLAT,0.2587563693523407,,,0.3851851851855086,0.2148148148149226
2025-11-28 05:33:00,FLAT,0.27626267075538635,,,0.8611111111075741,1.0
2025-11-28 05:34:00,FLAT,0.12955480813980103,,,0.02547770700631236,0.09766454352455782
2025-11-28 05:35:00,FLAT,0.10663500428199768,,,0.16417910447782805,0.29850746268669687
2025-11-28 05:36:00,FLAT,0.15169739723205566,,,0.06666666666654013,0.03478260869577871
2025-11-28 05:37:00,FLAT,0.10365975648164749,,,0.323671497585025,0.25603864734335174
2025-11-28 05:38:00,FLAT,0.10975945740938187,,,0.3333333333333333,0.9583333333339018
2025-11-28 05:39:00,FLAT,0.0994517058134079,,,0.06422018348618545,0.11314984709491961
2025-11-28 05:40:00,FLAT,0.07319217920303345,,,0.056497175141229004,0.14971751412413353
2025-11-28 05:41:00,FLAT,0.16751907765865326,,,0.0660919540228299,0.08045977011477672
2025-11-28 05:42:00,FLAT,0.15428246557712555,,,0.1166666666661816,1.0
2025-11-28 05:43:00,FLAT,0.39957207441329956,,,0.0,0.01824212271971185
2025-11-28 05:44:00,FLAT,0.33711835741996765,,,1.0,1.0
2025-11-28 05:45:00,FLAT,0.4749941825866699,,,1.0,1.0
2025-11-28 05:46:00,FLAT,0.5236698985099792,,,0.3771929824554685,0.2280701754382942
2025-11-28 05:47:00,FLAT,0.5232510566711426,,,0.18518518518488578,1.0
2025-11-28 05:48:00,FLAT,0.4917655289173126,,,1.0,1.0
2025-11-28 05:49:00,FLAT,0.38632887601852417,,,0.42028985507108835,0.7681159420284353
2025-11-28 05:50:00,FLAT,0.2866993248462677,,,0.17857142857124297,0.7261904761895481
2025-11-28 05:51:00,FLAT,0.1832893192768097,,,0.04273504273502679,0.3076923076920685
2025-11-28 05:52:00,FLAT,0.09060407429933548,,,0.024509803921558136,0.16911764705860846
2025-11-28 05:53:00,FLAT,0.09237207472324371,,,0.09523809523821898,0.1111111111113036
2025-11-28 05:54:00,FLAT,0.08418946713209152,,,1.0,1.0
2025-11-28 05:55:00,FLAT,0.10253927856683731,,,0.14166666666703046,0.3416666666665454
2025-11-28 05:56:00,FLAT,0.07029077410697937,,,0.12396694214877524,0.1377410468319725
2025-11-28 05:57:00,FLAT,0.05296667665243149,,,1.0,1.0
2025-11-28 05:58:00,FLAT,0.052645035088062286,,,1.0,1.0
2025-11-28 05:59:00,FLAT,0.05448460951447487,,,1.0,1.0
2025-11-28 06:00:00,FLAT,0.08122638612985611,,,0.7450980392175325,0.568627450981651
2025-11-28 06:01:00,FLAT,0.10581418871879578,,,0.15325670498076602,0.19157088122595753
2025-11-28 06:02:00,FLAT,0.04803863540291786,,,0.0,0.15536723163837976
2025-11-28 06:03:00,FLAT,0.03971211239695549,,,0.25850340136017047,0.15646258503416513
2025-11-28 06:04:00,FLAT,0.06305617839097977,,,1.0,0.8148148148124195
2025-11-28 06:05:00,FLAT,0.07927145063877106,,,0.2280701754389324,0.8421052631564838
2025-11-28 06:06:00,FLAT,0.06068386137485504,,,0.03389830508465519,0.0809792843690127
2025-11-28 06:07:00,FLAT,0.03466768562793732,,,0.0,0.15288220551398052
2025-11-28 06:08:00,FLAT,0.044814590364694595,,,0.19999999999951493,0.6555555555557172
2025-11-28 06:09:00,FLAT,0.04860992357134819,,,0.1666666666661614,0.30555555555547137
2025-11-28 06:10:00,FLAT,0.04414420202374458,,,0.046052631578902235,0.11184210526309386
2025-11-28 06:11:00,FLAT,0.08409830927848816,,,0.008403361344618311,0.14005602240894646
2025-11-28 06:12:00,FLAT,0.2776564657688141,,,0.17204301075247785,0.07885304659485308
2025-11-28 06:13:00,FLAT,0.3373843729496002,,,0.4270833333343281,0.500000000000758
2025-11-28 06:14:00,FLAT,0.22910897433757782,,,0.9777777777781012,0.6000000000009701
2025-11-28 06:15:00,FLAT,0.3566506803035736,,,0.1751412429377277,0.10734463276841733
2025-11-28 06:16:00,FLAT,0.4680604934692383,,,0.36842105263104147,0.49122807017557296
2025-11-28 06:17:00,FLAT,0.5540162324905396,,,0.0,0.5476190476195426
2025-11-28 06:18:00,FLAT,0.636134147644043,,,1.0,1.0
2025-11-28 06:19:00,FLAT,0.5824100375175476,,,0.01960784313731784,0.3186274509802558
2025-11-28 06:20:00,FLAT,0.5889051556587219,,,0.023640661938536717,0.047281323877073435
2025-11-28 06:21:00,FLAT,0.5046072006225586,,,0.17647058823588158,1.0
2025-11-28 06:22:00,FLAT,0.6309898495674133,,,0.7333333333335759,0.5833333333333334
2025-11-28 06:23:00,FLAT,0.5920957922935486,,,0.3333333333333333,0.6491228070165361
2025-11-28 06:24:00,FLAT,0.5341206789016724,,,1.0,1.0
2025-11-28 06:25:00,FLAT,0.30799734592437744,,,0.039215686274656665,0.0759803921568352
2025-11-28 06:26:00,FLAT,0.7392122745513916,,,0.0912106135986799,0.15754560530681075
2025-11-28 06:27:00,FLAT,0.698127031326294,,,1.0,1.0
2025-11-28 06:28:00,FLAT,0.652042031288147,,,1.0,1.0
2025-11-28 06:29:00,FLAT,0.5398287773132324,,,0.057291666666577847,0.3906249999999112
2025-11-28 06:30:00,FLAT,0.6060859560966492,,,0.23015873015900512,0.36507936508008004
2025-11-28 06:31:00,FLAT,0.5301888585090637,,,0.08333333333371229,1.0
2025-11-28 06:32:00,FLAT,0.4614734947681427,,,0.479674796748256,0.34959349593532
2025-11-28 06:33:00,FLAT,0.4852808117866516,,,0.785714285714162,1.0
2025-11-28 06:34:00,FLAT,0.24929596483707428,,,0.34920634920670673,0.34920634920670673
2025-11-28 06:35:00,FLAT,0.2730872631072998,,,1.0,0.3066666666670547
2025-11-28 06:36:00,FLAT,0.2701699733734131,,,1.0,1.0
2025-11-28 06:37:00,FLAT,0.30686551332473755,,,0.2641509433967186,0.2452830188682181
2025-11-28 06:38:00,FLAT,0.36678406596183777,,,0.16049382715969537,0.8024691358011716
2025-11-28 06:39:00,FLAT,0.2871483266353607,,,0.003508771929773502,0.16491228070190758
2025-11-28 06:40:00,FLAT,0.26722344756126404,,,0.21153846153876651,0.10256410256406669
2025-11-28 06:41:00,FLAT,0.1741575449705124,,,0.09629629629597292,0.5037037037039193
2025-11-28 06:42:00,FLAT,0.17398156225681305,,,0.49999999999696837,1.0
2025-11-28 06:43:00,FLAT,0.1804538071155548,,,0.07878787878761422,0.1696969696971461
2025-11-28 06:44:00,FLAT,0.2386845350265503,,,1.0,1.0
2025-11-28 06:45:00,FLAT,0.2667674422264099,,,0.11940298507475113,0.39303482587088995
2025-11-28 06:46:00,FLAT,0.22605587542057037,,,0.011494252873390188,0.3563218390801137
2025-11-28 06:47:00,FLAT,0.30509477853775024,,,0.10852713178316874,0.279069767442031
2025-11-28 06:48:00,FLAT,0.3069860339164734,,,0.7037037037031048,1.0
2025-11-28 06:49:00,FLAT,0.42721736431121826,,,0.3398692810451735,0.3202614379077508
2025-11-28 06:50:00,FLAT,0.37309616804122925,,,1.0,1.0
2025-11-28 06:51:00,FLAT,0.18975800275802612,,,0.0,0.06965174129341618
2025-11-28 06:52:00,FLAT,0.27266985177993774,,,0.04683195592299091,0.09917355371898011
2025-11-28 06:53:00,FLAT,0.33226314187049866,,,0.7222222222242434,0.6296296296314262
2025-11-28 06:54:00,FLAT,0.16208408772945404,,,0.0,0.2787878787877906
2025-11-28 06:55:00,FLAT,0.16852997243404388,,,1.0,1.0
2025-11-28 06:56:00,FLAT,0.15681582689285278,,,0.7666666666652114,1.0
2025-11-28 06:57:00,FLAT,0.10440383851528168,,,0.25806451612930986,0.6021505376345347
2025-11-28 06:58:00,FLAT,0.06052868813276291,,,0.07777777777785862,0.26111111111135366
2025-11-28 06:59:00,FLAT,0.07465770095586777,,,0.3333333333333333,0.5555555555555556
2025-11-28 07:00:00,FLAT,0.05031910166144371,,,0.043650793650728346,0.16269841269832677
2025-11-28 07:01:00,FLAT,0.08879739046096802,,,0.08749999999993936,0.12916666666660603
2025-11-28 07:02:00,FLAT,0.17366814613342285,,,0.003472222222172221,0.10763888888885469
2025-11-28 07:03:00,FLAT,0.2924458384513855,,,0.050793650793604594,0.07301587301573442
2025-11-28 07:04:00,FLAT,0.36243119835853577,,,0.20289855072459184,0.7391304347814626
2025-11-28 07:05:00,FLAT,0.2969871461391449,,,1.0,0.6444444444447678
2025-11-28 07:06:00,FLAT,0.3581455647945404,,,0.7692307692290471,1.0
2025-11-28 07:07:00,FLAT,0.22936411201953888,,,0.13857677902608556,0.12734082397007113
2025-11-28 07:08:00,FLAT,0.3485080599784851,,,0.013333333333381839,0.15666666666656967
2025-11-28 07:09:00,FLAT,0.4322242736816406,,,1.0,1.0
2025-11-28 07:10:00,FLAT,0.4346291124820709,,,0.005602240896276335,0.13725490196080828
2025-11-28 07:11:00,FLAT,0.48992103338241577,,,0.8070175438587758,1.0
2025-11-28 07:12:00,FLAT,0.526171088218689,,,1.0,1.0
2025-11-28 07:13:00,FLAT,0.49941286444664,,,1.0,1.0
2025-11-28 07:14:00,FLAT,0.36107325553894043,,,1.0,1.0
2025-11-28 07:15:00,FLAT,0.3876297175884247,,,1.0,1.0
2025-11-28 07:16:00,FLAT,0.15802378952503204,,,0.0049937578027639175,0.01123595505610527
2025-11-28 07:17:00,FLAT,0.15638577938079834,,,0.0388888888887272,0.05555555555555555
2025-11-28 07:18:00,FLAT,0.1471882313489914,,,0.032051282051255146,0.26282051282019886
2025-11-28 07:19:00,FLAT,0.06955743581056595,,,0.13008130081293598,0.28455284552855625
2025-11-28 07:20:00,FLAT,0.07211549580097198,,,0.0,0.28985507246385983
2025-11-28 07:21:00,FLAT,0.05910521745681763,,,0.14893617021252442,0.12056737588620642
2025-11-28 07:22:00,FLAT,0.07636869698762894,,,0.42307692307541617,0.5641025641005549
2025-11-28 07:23:00,FLAT,0.11677303910255432,,,0.0,0.0800000000000485
2025-11-28 07:24:00,FLAT,0.08191035687923431,,,0.16666666666868776,1.0
2025-11-28 07:25:00,FLAT,0.12889407575130463,,,0.6960784313743114,0.705882352942813
2025-11-28 07:26:00,FLAT,0.15781237185001373,,,0.39007092198605714,0.30496453900748743
2025-11-28 07:27:00,FLAT,0.1933770477771759,,,0.04705882352929763,0.34901960784319436
2025-11-28 07:28:00,FLAT,0.33819520473480225,,,0.06794055201690445,0.07643312101905612
2025-11-28 07:29:00,FLAT,0.34687715768814087,,,0.5208333333314386,0.8124999999958314
2025-11-28 07:30:00,FLAT,0.2641148269176483,,,0.487179487176904,1.0
2025-11-28 07:31:00,FLAT,0.22608444094657898,,,0.14619883040924475,0.21637426900551204
2025-11-28 07:32:00,FLAT,0.19511274993419647,,,0.23529411764638744,0.6568627450981861
2025-11-28 07:33:00,FLAT,0.29133039712905884,,,0.0,0.7011494252894327
2025-11-28 07:34:00,FLAT,0.39889365434646606,,,0.002898550724595502,0.14202898550728857
2025-11-28 07:35:00,FLAT,0.3811437487602234,,,0.9333333333326865,0.9777777777781012
2025-11-28 07:36:00,FLAT,0.514683723449707,,,1.0,1.0
2025-11-28 07:37:00,FLAT,0.2773320972919464,,,0.06529209621970186,0.09621993127128435
2025-11-28 07:38:00,FLAT,0.420930415391922,,,0.11904761904761905,0.2523809523807445
2025-11-28 07:39:00,FLAT,0.5047836303710938,,,1.0,1.0
2025-11-28 07:40:00,FLAT,0.47606974840164185,,,1.0,1.0
2025-11-28 07:41:00,FLAT,0.29245448112487793,,,0.05228758169955155,0.3202614379086832
2025-11-28 07:42:00,FLAT,0.2846037745475769,,,0.3055555555558924,1.0
2025-11-28 07:43:00,FLAT,0.4491732120513916,,,0.01626016260139517,0.18699186991900218
2025-11-28 07:44:00,FLAT,0.32558906078338623,,,1.0,1.0
2025-11-28 07:45:00,FLAT,0.6482446193695068,,,0.0,0.10130718954246502
2025-11-28 07:46:00,FLAT,0.5677058696746826,,,0.29761904761873825,0.30952380952331454
2025-11-28 07:47:00,FLAT,0.4176185131072998,,,0.07305936073090309,0.18721461187219166
2025-11-28 07:48:00,FLAT,0.4027462303638458,,,1.0,1.0
2025-11-28 07:49:00,FLAT,0.3755747973918915,,,0.11746031746045604,0.08571428571419332
2025-11-28 07:50:00,FLAT,0.37857457995414734,,,0.0,1.0
2025-11-28 07:51:00,FLAT,0.20068234205245972,,,0.2183908045969225,0.1494252873565814
2025-11-28 07:52:00,FLAT,0.26329419016838074,,,0.0,0.09649122807024822
2025-11-28 07:53:00,FLAT,0.33097192645072937,,,0.036303630362980434,0.04950495049503881
2025-11-28 07:54:00,FLAT,0.45778509974479675,,,0.0,0.4901960784315124
2025-11-28 07:55:00,FLAT,0.43867745995521545,,,0.07070707070701132,0.05050505050504308
2025-11-28 07:56:00,FLAT,0.45368462800979614,,,0.0,1.0
2025-11-28 07:57:00,FLAT,0.46495890617370605,,,1.0,1.0
2025-11-28 07:58:00,FLAT,0.4328119158744812,,,0.024154589371975583,0.4830917874395116
2025-11-28 07:59:00,FLAT,0.43685150146484375,,,0.1746031746042195,1.0
2025-11-28 08:00:00,FLAT,0.478187620639801,,,0.08737864077687735,0.16504854368957872
2025-11-28 08:01:00,FLAT,0.4248432517051697,,,0.023529411764648817,0.12156862745092333
2025-11-28 08:02:00,FLAT,0.31399762630462646,,,0.27536231884044216,0.7536231884044217
2025-11-28 08:03:00,FLAT,0.43523338437080383,,,1.0,1.0
2025-11-28 08:04:00,FLAT,0.669014036655426,,,0.11475409836100119,0.09836065573748982
2025-11-28 08:05:00,FLAT,0.708706796169281,,,0.09929078014200866,0.3333333333333333
2025-11-28 08:06:00,FLAT,0.6979811191558838,,,0.7500000000053054,1.0
2025-11-28 08:07:00,FLAT,0.5229150056838989,,,1.0,1.0
2025-11-28 08:08:00,FLAT,0.3713524341583252,,,0.002267573696112576,0.17913832199553334
2025-11-28 08:09:00,FLAT,0.42890867590904236,,,0.063218390804522,0.05459770114947395
2025-11-28 08:10:00,FLAT,0.3257821202278137,,,0.7666666666652114,1.0
2025-11-28 08:11:00,FLAT,0.19586816430091858,,,0.0,0.08444444444450912
2025-11-28 08:12:00,FLAT,0.27713248133659363,,,0.007246376811491047,0.5869565217397379
2025-11-28 08:13:00,FLAT,0.23576395213603973,,,0.9393939393947411,1.0
2025-11-28 08:14:00,FLAT,0.29455041885375977,,,0.4236111111119006,0.20138888888917308
2025-11-28 08:15:00,FLAT,0.27885136008262634,,,0.06060606060598772,0.09641873278238074
2025-11-28 08:16:00,FLAT,0.2591811418533325,,,0.03763440860196757,0.20967741935476933
2025-11-28 08:17:00,FLAT,0.11763253062963486,,,0.0,0.2409240924093717
2025-11-28 08:18:00,FLAT,0.1572759449481964,,,0.06249999999886313,0.9791666666624982
2025-11-28 08:19:00,FLAT,0.32624074816703796,,,0.15422885572174963,0.15422885572138764
2025-11-28 08:20:00,FLAT,0.20465654134750366,,,1.0,1.0
2025-11-28 08:21:00,FLAT,0.12706264853477478,,,0.12727272727263908,0.21212121212121213
2025-11-28 08:22:00,FLAT,0.1896444410085678,,,0.02765647743815625,0.09752547307127603
2025-11-28 08:23:00,FLAT,0.14396579563617706,,,0.0,0.14814814814812677
2025-11-28 08:24:00,FLAT,0.1703246384859085,,,0.00189393939391199,0.04545454545457677
2025-11-28 08:25:00,FLAT,0.17011022567749023,,,1.0,1.0
2025-11-28 08:26:00,FLAT,0.08088649809360504,,,0.05194805194826057,0.09523809523800525
2025-11-28 08:27:00,FLAT,0.13395045697689056,,,0.027777777777883043,0.1215277777777962
2025-11-28 08:28:00,FLAT,0.12619368731975555,,,0.16176470588259947,0.1372549019610151
2025-11-28 08:29:00,FLAT,0.11542189866304398,,,0.0625000000001579,0.6180555555562187
2025-11-28 08:30:00,FLAT,0.22011065483093262,,,0.09920634920633202,0.17857142857139763
2025-11-28 08:31:00,FLAT,0.2911761701107025,,,0.0,0.23263888888882311
