2025-12-11T11:35:00+05:30,25943.0000,25945.3008,25930.0000,25935.0000,10350.00,74,25902.5529,86325.00
2025-12-11T11:36:00+05:30,25935.0000,25935.0000,25926.6992,25934.0000,7125.00,72,25902.6412,91350.00
2025-12-11T11:37:00+05:30,25934.0000,25944.0000,25932.4004,25942.9004,6600.00,73,25902.7465,90150.00
2025-12-11T11:38:00+05:30,25942.9004,25949.0000,25936.4004,25949.0000,3825.00,72,25902.8112,91125.00
2025-12-11T11:39:00+05:30,25944.5996,25949.0000,25943.6992,25947.0000,2250.00,73,25902.8519,90975.00
2025-12-11T11:40:00+05:30,25947.0000,25949.0000,25945.0000,25945.0000,3525.00,72,25902.9184,93150.00
2025-12-11T11:41:00+05:30,25945.0000,25946.0000,25940.5000,25942.1992,2025.00,73,25902.9526,92925.00
2025-12-11T11:42:00+05:30,25942.1992,25948.0000,25942.1992,25945.0996,3225.00,72,25903.0102,94050.00
2025-12-11T11:43:00+05:30,25945.0996,25950.0000,25945.0996,25946.4004,2025.00,73,25903.0476,93975.00
2025-12-11T11:44:00+05:30,25946.4004,25950.0000,25946.4004,25949.0000,3600.00,73,25903.1162,95175.00
2025-12-11T11:45:00+05:30,25949.0000,25950.0000,25945.8008,25948.5996,4800.00,72,25903.2081,95175.00
2025-12-11T11:46:00+05:30,25948.5996,25949.5000,25944.4004,25947.6992,3000.00,72,25903.2629,93375.00
2025-12-11T11:47:00+05:30,25947.6992,25948.0996,25933.0000,25933.0000,8100.00,73,25903.3936,87225.00
2025-12-11T11:48:00+05:30,25933.0000,25945.0000,25933.0000,25944.8008,5700.00,73,25903.4758,87825.00
2025-12-11T11:49:00+05:30,25940.6992,25957.9004,25940.6992,25943.5000,16800.00,72,25903.7971,98925.00
2025-12-11T11:50:00+05:30,25943.5000,25945.3008,25934.6992,25940.0000,2250.00,72,25903.8306,99075.00
2025-12-11T11:51:00+05:30,25943.0000,25957.6992,25941.8008,25956.5996,4875.00,73,25903.9259,102300.00
2025-12-11T11:52:00+05:30,25956.5996,25964.0000,25954.0000,25955.0000,11400.00,72,25904.1805,106950.00
2025-12-11T11:53:00+05:30,25962.6992,25962.6992,25955.0000,25955.0000,7350.00,73,25904.3424,105450.00
2025-12-11T11:54:00+05:30,25954.0000,25954.4004,25945.0000,25948.0000,4125.00,72,25904.4205,105675.00
2025-12-11T11:55:00+05:30,25948.0000,25959.3008,25948.0000,25951.0000,1875.00,72,25904.4583,106350.00
2025-12-11T11:56:00+05:30,25951.0000,25959.0000,25951.0000,25955.9004,1950.00,73,25904.4969,105600.00
2025-12-11T11:57:00+05:30,25955.9004,25968.0000,25955.9004,25964.0000,25350.00,72,25905.1089,111900.00
2025-12-11T11:58:00+05:30,25964.0000,25964.0000,25950.9004,25955.3008,5700.00,71,25905.2270,110100.00
2025-12-11T11:59:00+05:30,25955.3008,25962.1992,25955.0996,25960.0000,2700.00,72,25905.2848,110700.00
2025-12-11T12:00:00+05:30,25960.0000,25970.0000,25960.0000,25969.0000,13275.00,72,25905.6142,119625.00
2025-12-11T12:01:00+05:30,25970.0000,25980.0000,25967.3008,25977.5000,47775.00,73,25906.9097,136950.00
2025-12-11T12:02:00+05:30,25977.5000,25984.0000,25977.5000,25984.0000,28875.00,73,25907.7372,140325.00
2025-12-11T12:03:00+05:30,25984.4004,25995.0000,25980.9004,25995.0000,48825.00,72,25909.2462,183450.00
2025-12-11T12:04:00+05:30,25994.5000,26012.0996,25991.0000,26004.4004,89925.00,72,25912.2441,252675.00
2025-12-11T12:05:00+05:30,26004.4004,26014.9004,25995.6992,26002.5996,38250.00,72,25913.5404,245325.00
2025-12-11T12:06:00+05:30,26000.9004,26004.0000,25996.1992,26000.0000,14025.00,72,25913.9712,243150.00
2025-12-11T12:07:00+05:30,26005.0996,26008.0000,25999.0000,25999.0000,11475.00,72,25914.3377,242025.00
2025-12-11T12:08:00+05:30,25999.0000,25999.0000,25987.0996,25992.0000,11700.00,72,25914.6646,235575.00
2025-12-11T12:09:00+05:30,25992.0000,26003.0000,25992.0000,26003.0000,17550.00,72,25915.1761,243075.00
2025-12-11T12:10:00+05:30,26005.5000,26005.9004,25994.1992,25994.1992,12600.00,72,25915.5570,241575.00
2025-12-11T12:11:00+05:30,25995.0000,26000.0000,25993.0000,25995.4004,7650.00,72,25915.7719,242325.00
2025-12-11T12:12:00+05:30,25995.4004,26008.8008,25995.4004,26000.4004,25800.00,74,25916.5571,256125.00
2025-12-11T12:13:00+05:30,26000.4004,26007.3008,26000.4004,26007.3008,7275.00,74,25916.7795,260850.00
2025-12-11T12:14:00+05:30,26007.3008,26007.9004,25997.4004,26000.6992,5625.00,72,25916.9453,259575.00
2025-12-11T12:15:00+05:30,26000.6992,26003.5996,25993.9004,25995.1992,15975.00,74,25917.4037,255300.00
2025-12-11T12:16:00+05:30,26004.0000,26004.6992,25995.0000,26000.0000,5400.00,72,25917.5587,257250.00
2025-12-11T12:17:00+05:30,26001.9004,26004.0000,25988.1992,25993.9004,22875.00,72,25918.1758,261375.00
2025-12-11T12:18:00+05:30,25994.3008,26005.0000,25994.3008,26002.0000,8775.00,72,25918.4288,264750.00
2025-12-11T12:19:00+05:30,26002.0000,26004.9004,25999.9004,26003.5000,38400.00,72,25919.5160,258900.00
2025-12-11T12:20:00+05:30,26003.5000,26007.5000,26001.5996,26007.5000,16050.00,72,25919.9695,261900.00
2025-12-11T12:21:00+05:30,26007.5000,26011.0996,26002.0996,26002.0996,27225.00,72,25920.7522,269025.00
2025-12-11T12:22:00+05:30,26003.9004,26015.8008,26001.0000,26015.8008,70425.00,72,25922.8029,297150.00
2025-12-11T12:23:00+05:30,26014.0000,26018.9004,26006.6992,26016.0996,56400.00,73,25924.4598,307500.00
2025-12-11T12:24:00+05:30,26011.3008,26014.3008,26005.0000,26011.0000,9225.00,73,25924.7122,308475.00
2025-12-11T12:25:00+05:30,26009.6992,26010.8008,26000.0996,26000.0996,20250.00,72,25925.2285,310125.00
2025-12-11T12:26:00+05:30,26000.0996,26012.4004,26000.0000,26009.0996,9675.00,72,25925.4776,310050.00
2025-12-11T12:27:00+05:30,26009.0996,26028.0000,26005.8008,26025.0000,30075.00,73,25926.3839,329175.00
2025-12-11T12:28:00+05:30,26022.0000,26038.4004,26020.0000,26025.0996,36900.00,72,25927.5727,346125.00
2025-12-11T12:29:00+05:30,26029.0000,26035.0000,26025.0000,26028.0996,35775.00,72,25928.6877,340350.00
2025-12-11T12:30:00+05:30,26024.0000,26033.0000,26024.0000,26030.0000,21975.00,72,25929.3527,333975.00
2025-12-11T12:31:00+05:30,26030.0000,26031.1992,26020.0996,26022.0000,48525.00,72,25930.7615,331800.00
2025-12-11T12:32:00+05:30,26021.0996,26025.0000,26020.0996,26020.0996,13125.00,73,25931.1153,324525.00
2025-12-11T12:33:00+05:30,26020.0996,26022.0000,26017.5996,26017.5996,10275.00,73,25931.3847,318750.00
2025-12-11T12:34:00+05:30,26017.5996,26020.0996,26008.1992,26008.1992,9825.00,72,25931.6198,317475.00
2025-12-11T12:35:00+05:30,26008.1992,26013.0000,26008.0000,26009.9004,12450.00,73,25931.9067,315525.00
2025-12-11T12:36:00+05:30,26013.0000,26013.0000,26008.8008,26008.8008,16800.00,72,25932.2925,308625.00
2025-12-11T12:37:00+05:30,26008.8008,26015.0000,26008.0000,26015.0000,8400.00,73,25932.4846,309525.00
2025-12-11T12:38:00+05:30,26015.0000,26019.8008,26012.0000,26015.0000,9900.00,73,25932.7296,308475.00
2025-12-11T12:39:00+05:30,26015.0000,26015.0000,26000.0996,26000.0996,13425.00,72,25933.0089,304650.00
2025-12-11T12:40:00+05:30,26000.0996,26006.5000,25995.5000,25999.0996,26700.00,72,25933.5121,302550.00
2025-12-11T12:41:00+05:30,25999.0996,26003.1992,25994.8008,25997.0996,9975.00,73,25933.6948,301725.00
2025-12-11T12:42:00+05:30,25997.0996,26009.0000,25997.0996,26007.5996,4500.00,72,25933.7851,303975.00
2025-12-11T12:43:00+05:30,26009.0000,26019.4004,26006.9004,26015.0000,4650.00,73,25933.8910,305775.00
2025-12-11T12:44:00+05:30,26014.4004,26019.8008,26014.4004,26019.8008,3525.00,72,25933.9735,304950.00
2025-12-11T12:45:00+05:30,26019.8008,26020.0000,26010.3008,26010.4004,6300.00,72,25934.1187,302850.00
2025-12-11T12:46:00+05:30,26010.3008,26015.0000,26006.5996,26015.0000,4575.00,72,25934.2190,302925.00
2025-12-11T12:47:00+05:30,26015.0000,26019.9004,26011.8008,26018.5996,4575.00,73,25934.3251,303750.00
2025-12-11T12:48:00+05:30,26018.5996,26020.0000,26012.1992,26015.5000,3675.00,73,25934.4099,303525.00
2025-12-11T12:49:00+05:30,26015.5000,26024.0000,26015.5000,26017.0000,3375.00,72,25934.4920,304950.00
2025-12-11T12:50:00+05:30,26014.4004,26016.0000,26010.0000,26015.0000,6375.00,74,25934.6325,305925.00
2025-12-11T12:51:00+05:30,26010.0000,26011.0000,26000.0996,26000.1992,8850.00,71,25934.8079,303225.00
2025-12-11T12:52:00+05:30,26000.1992,26014.5000,26000.1992,26002.6992,6150.00,73,25934.9344,304275.00
2025-12-11T12:53:00+05:30,26002.6992,26015.0000,26002.6992,26011.5000,3750.00,72,25935.0143,306975.00
2025-12-11T12:54:00+05:30,26011.5000,26018.1992,26011.0000,26015.0000,3450.00,72,25935.0917,307275.00
2025-12-11T12:55:00+05:30,26015.0000,26015.0000,26005.0000,26012.0000,2925.00,73,25935.1543,306900.00
2025-12-11T12:56:00+05:30,26012.0000,26012.0000,26003.4004,26007.6992,3075.00,72,25935.2178,307125.00
2025-12-11T12:57:00+05:30,26007.6992,26010.5000,26007.6992,26010.0996,1575.00,73,25935.2507,307200.00
2025-12-11T12:58:00+05:30,26010.0996,26010.0996,26000.0000,26007.0996,3525.00,72,25935.3180,305175.00
2025-12-11T12:59:00+05:30,26007.0996,26008.1992,25998.0000,25998.0000,6225.00,72,25935.4365,302850.00
2025-12-11T13:00:00+05:30,25998.0000,26003.3008,25995.0996,25996.5000,5775.00,72,25935.5390,304725.00
2025-12-11T13:01:00+05:30,25996.5000,26005.0000,25995.0000,26000.0000,5475.00,72,25935.6369,306450.00
2025-12-11T13:02:00+05:30,26001.0000,26005.0000,25996.5000,26005.0000,2400.00,72,25935.6804,308250.00
2025-12-11T13:03:00+05:30,26005.0996,26007.6992,25996.0000,25999.8008,4725.00,74,25935.7686,306375.00
2025-12-11T13:04:00+05:30,25999.8008,25999.8008,25980.1992,25982.5000,17475.00,72,25936.0095,298650.00
2025-12-11T13:05:00+05:30,25982.5000,25992.0000,25981.0000,25988.5996,6825.00,72,25936.1029,299325.00
2025-12-11T13:06:00+05:30,25988.5996,25992.6992,25986.0000,25988.0996,3525.00,72,25936.1555,299700.00
2025-12-11T13:07:00+05:30,25988.0996,25988.0996,25977.0996,25977.0996,10500.00,72,25936.2862,297150.00
2025-12-11T13:08:00+05:30,25977.0996,25977.0996,25970.0000,25974.0000,14250.00,72,25936.4340,295950.00
2025-12-11T13:09:00+05:30,25971.0000,25977.9004,25971.0000,25972.0000,12375.00,72,25936.5620,289725.00
2025-12-11T13:10:00+05:30,25972.0996,25972.3008,25965.3008,25966.0000,13575.00,72,25936.6838,288150.00
2025-12-11T13:11:00+05:30,25966.0000,25982.5996,25965.0000,25982.5996,12525.00,72,25936.8050,296175.00
2025-12-11T13:12:00+05:30,25982.5996,25982.5996,25962.0000,25963.8008,17925.00,73,25936.9556,289500.00
2025-12-11T13:13:00+05:30,25963.8008,25967.0000,25959.0000,25963.8008,29700.00,73,25937.1671,292500.00
2025-12-11T13:14:00+05:30,25963.8008,25975.0000,25961.9004,25972.1992,5550.00,71,25937.2143,295050.00
2025-12-11T13:15:00+05:30,25972.1992,25987.4004,25970.0000,25985.8008,12075.00,73,25937.3501,298575.00
2025-12-11T13:16:00+05:30,25987.1992,25987.1992,25980.0996,25980.0996,7050.00,72,25937.4362,297225.00
2025-12-11T13:17:00+05:30,25980.0996,25983.0996,25971.0996,25973.0996,6525.00,72,25937.5065,294900.00
2025-12-11T13:18:00+05:30,25973.0996,25989.0000,25973.0996,25988.5000,3375.00,72,25937.5455,296475.00
2025-12-11T13:19:00+05:30,25988.5000,25990.0000,25985.5000,25987.8008,3525.00,74,25937.5933,295650.00
2025-12-11T13:20:00+05:30,25985.5000,25988.0000,25981.0000,25986.9004,3150.00,72,25937.6320,295350.00
2025-12-11T13:21:00+05:30,25986.9004,25991.0000,25982.8008,25984.6992,3225.00,72,25937.6743,295575.00
2025-12-11T13:22:00+05:30,25984.6992,25985.0000,25976.0000,25985.0000,3150.00,72,25937.7088,294375.00
2025-12-11T13:23:00+05:30,25985.0000,25987.4004,25972.0000,25975.0000,1875.00,74,25937.7281,292950.00
2025-12-11T13:24:00+05:30,25975.0000,25983.1992,25971.6992,25975.3008,5025.00,72,25937.7765,290925.00
2025-12-11T13:25:00+05:30,25975.3008,25981.8008,25975.0000,25979.4004,3075.00,72,25937.8093,291150.00
2025-12-11T13:26:00+05:30,25975.0000,25976.0996,25969.1992,25969.1992,5550.00,72,25937.8583,289500.00
2025-12-11T13:27:00+05:30,25969.1992,25978.0000,25968.0000,25978.0000,1275.00,72,25937.8696,289875.00
2025-12-11T13:28:00+05:30,25978.0000,25978.0000,25970.0996,25971.8008,6825.00,73,25937.9312,288000.00
2025-12-11T13:29:00+05:30,25971.8008,25975.0000,25970.5996,25972.8008,3150.00,73,25937.9592,288750.00
2025-12-11T13:30:00+05:30,25977.5000,25993.1992,25977.5000,25978.5996,17700.00,72,25938.1704,288900.00
2025-12-11T13:31:00+05:30,25978.5996,25987.5000,25978.5996,25987.5000,4950.00,72,25938.2288,288600.00
2025-12-11T13:32:00+05:30,25987.5000,25993.9004,25980.0996,25983.0000,4500.00,72,25938.2868,289350.00
2025-12-11T13:33:00+05:30,25983.0000,25993.9004,25982.3008,25990.5996,3450.00,74,25938.3312,289200.00
2025-12-11T13:34:00+05:30,25990.5996,25998.8008,25990.0000,25996.8008,6225.00,72,25938.4239,293775.00
2025-12-11T13:35:00+05:30,25996.0000,26005.0000,25995.9004,26000.0000,9900.00,72,25938.5819,300975.00
2025-12-11T13:36:00+05:30,26000.0000,26006.5000,25990.0996,25995.3008,7050.00,72,25938.6971,299775.00
2025-12-11T13:37:00+05:30,25992.4004,26002.6992,25991.4004,25993.0000,5550.00,72,25938.7798,296925.00
2025-12-11T13:38:00+05:30,25993.0000,26001.3008,25987.0000,25994.5000,4950.00,72,25938.8519,298575.00
2025-12-11T13:39:00+05:30,25994.5000,26002.0996,25991.4004,25994.9004,2100.00,72,25938.8830,297675.00
2025-12-11T13:40:00+05:30,25994.9004,26000.0000,25994.9004,25999.9004,4950.00,72,25938.9571,295875.00
2025-12-11T13:41:00+05:30,25999.9004,26003.0000,25998.0000,26000.0000,5550.00,72,25939.0470,296325.00
2025-12-11T13:42:00+05:30,26000.0000,26000.0000,25991.3008,25993.0000,3825.00,72,25939.1031,294150.00
2025-12-11T13:43:00+05:30,25992.4004,25998.0000,25992.0000,25998.0000,2475.00,74,25939.1380,294225.00
2025-12-11T13:44:00+05:30,25998.0000,25999.8008,25986.0000,25986.0000,1950.00,72,25939.1657,293775.00
2025-12-11T13:45:00+05:30,25985.0996,25985.0996,25976.6992,25976.6992,4275.00,72,25939.2116,292200.00
2025-12-11T13:46:00+05:30,25976.8008,25993.8008,25976.8008,25990.0000,3750.00,72,25939.2575,294750.00
2025-12-11T13:47:00+05:30,25990.8008,26004.5996,25990.0000,26004.5996,3900.00,74,25939.3162,295950.00
2025-12-11T13:48:00+05:30,26004.5996,26009.0000,25999.1992,26009.0000,3375.00,72,25939.3746,298425.00
2025-12-11T13:49:00+05:30,26007.8008,26010.0000,26001.0000,26007.0000,6450.00,72,25939.4837,296775.00
2025-12-11T13:50:00+05:30,26007.0000,26007.0000,25992.0000,25998.0000,4500.00,72,25939.5495,295425.00
2025-12-11T13:51:00+05:30,25998.0000,26006.5996,25996.6992,26001.0000,4350.00,72,25939.6203,297825.00
2025-12-11T13:52:00+05:30,26001.0000,26006.0996,25996.0000,25996.0000,2625.00,73,25939.6620,297300.00
2025-12-11T13:53:00+05:30,25996.0000,26001.4004,25992.9004,25994.5996,3300.00,72,25939.7094,296550.00
2025-12-11T13:54:00+05:30,25994.5996,26008.0000,25994.5996,26007.0996,2100.00,73,25939.7427,297900.00
2025-12-11T13:55:00+05:30,26008.3008,26009.0000,26003.5000,26008.0000,1575.00,72,25939.7698,297525.00
2025-12-11T13:56:00+05:30,26009.0000,26012.0000,26004.1992,26009.5000,7500.00,72,25939.9019,299175.00
2025-12-11T13:57:00+05:30,26009.5000,26012.0000,26001.9004,26012.0000,3225.00,72,25939.9564,298050.00
2025-12-11T13:58:00+05:30,26008.0996,26012.0000,26008.0000,26011.9004,2400.00,74,25939.9993,297300.00
2025-12-11T13:59:00+05:30,26005.0996,26010.5996,26001.0000,26001.0000,4350.00,72,25940.0722,297600.00
2025-12-11T14:00:00+05:30,26001.0000,26005.3008,26000.0000,26000.0000,2925.00,72,25940.1178,297525.00
2025-12-11T14:01:00+05:30,26000.0000,26005.9004,25996.0000,25997.0996,3150.00,72,25940.1656,297675.00
2025-12-11T14:02:00+05:30,25997.0996,25997.0996,25990.5000,25995.9004,4050.00,72,25940.2207,295425.00
2025-12-11T14:03:00+05:30,25994.0000,25999.0996,25981.4004,25990.0000,3525.00,72,25940.2636,293250.00
2025-12-11T14:04:00+05:30,25990.0000,25990.0000,25979.0000,25980.0000,3975.00,72,25940.3067,292125.00
2025-12-11T14:05:00+05:30,25976.8008,25980.0000,25970.6992,25972.8008,13950.00,73,25940.4249,293025.00
2025-12-11T14:06:00+05:30,25972.8008,25980.0000,25970.0000,25972.9004,11025.00,72,25940.5170,293100.00
2025-12-11T14:07:00+05:30,25972.9004,25986.5000,25972.9004,25983.6992,3900.00,72,25940.5560,294150.00
2025-12-11T14:08:00+05:30,25983.6992,25989.9004,25980.5996,25984.0996,2850.00,73,25940.5884,295050.00
2025-12-11T14:09:00+05:30,25984.0996,25988.9004,25982.5996,25988.9004,4725.00,72,25940.6404,293025.00
2025-12-11T14:10:00+05:30,25988.9004,25989.0000,25980.0000,25989.0000,1725.00,72,25940.6589,292950.00
2025-12-11T14:11:00+05:30,25989.0000,25999.1992,25989.0000,25990.0000,11475.00,72,25940.8105,294225.00
2025-12-11T14:12:00+05:30,25990.0000,25993.8008,25985.9004,25985.9004,1875.00,72,25940.8324,293400.00
2025-12-11T14:13:00+05:30,25985.9004,25987.9004,25976.4004,25976.4004,3225.00,73,25940.8662,291375.00
2025-12-11T14:14:00+05:30,25976.4004,25982.1992,25972.8008,25974.5996,9000.00,72,25940.9518,296025.00
2025-12-11T14:15:00+05:30,25974.5996,25984.0000,25974.5996,25980.1992,1875.00,72,25940.9702,297150.00
2025-12-11T14:16:00+05:30,25980.1992,25994.6992,25980.1992,25989.0996,3075.00,72,25941.0058,299175.00
2025-12-11T14:17:00+05:30,25989.0996,25991.0000,25982.0000,25989.0000,6825.00,73,25941.0873,304650.00
2025-12-11T14:18:00+05:30,25989.0000,25996.0000,25989.0000,25992.5996,2325.00,72,25941.1170,306525.00
2025-12-11T14:19:00+05:30,25992.5996,25992.5996,25990.0000,25992.0000,2325.00,72,25941.1454,305250.00
2025-12-11T14:20:00+05:30,25996.5000,26015.0000,25996.5000,26015.0000,21525.00,72,25941.4903,323175.00
2025-12-11T14:21:00+05:30,26014.9004,26016.9004,26007.6992,26016.9004,15600.00,72,25941.7606,323625.00
2025-12-11T14:22:00+05:30,26019.0000,26019.0000,26010.1992,26014.0000,4575.00,72,25941.8423,323100.00
2025-12-11T14:23:00+05:30,26011.0000,26012.0996,26001.0000,26001.0000,2625.00,72,25941.8849,321225.00
2025-12-11T14:24:00+05:30,26001.0000,26008.9004,25997.8008,26006.5000,8100.00,74,25942.0061,323325.00
2025-12-11T14:25:00+05:30,26008.0000,26013.6992,26002.8008,26003.5996,7125.00,72,25942.1205,326850.00
2025-12-11T14:26:00+05:30,26003.5996,26013.5000,26003.5996,26011.8008,7800.00,72,25942.2492,326100.00
2025-12-11T14:27:00+05:30,26011.8008,26019.0000,26011.8008,26016.4004,12300.00,72,25942.4726,335700.00
2025-12-11T14:28:00+05:30,26015.0000,26020.0000,26012.5000,26017.5996,7875.00,72,25942.6171,339225.00
2025-12-11T14:29:00+05:30,26020.0000,26028.0000,26019.0996,26028.0000,27750.00,72,25943.1648,362025.00
2025-12-11T14:30:00+05:30,26028.0000,26030.9004,26024.0000,26024.0000,29175.00,72,25943.7631,364200.00
2025-12-11T14:31:00+05:30,26024.0000,26033.0000,26017.0996,26030.0000,12525.00,72,25944.0044,372825.00
2025-12-11T14:32:00+05:30,26034.0000,26035.0000,26028.0996,26034.0000,12450.00,74,25944.2660,371325.00
2025-12-11T14:33:00+05:30,26034.0000,26034.0000,26027.4004,26028.0996,6750.00,72,25944.4025,368775.00
2025-12-11T14:34:00+05:30,26028.0996,26030.0000,26024.0000,26026.9004,9075.00,72,25944.5801,367650.00
2025-12-11T14:35:00+05:30,26027.5000,26030.0000,26026.5000,26029.5996,4650.00,72,25944.6712,368100.00
2025-12-11T14:36:00+05:30,26029.5996,26029.5996,26015.9004,26020.0000,18075.00,73,25945.0047,362325.00
2025-12-11T14:37:00+05:30,26020.0000,26034.5000,26020.0000,26025.0996,19950.00,72,25945.3948,368625.00
2025-12-11T14:38:00+05:30,26025.0996,26027.1992,26020.0000,26020.0000,4425.00,72,25945.4765,367350.00
2025-12-11T14:39:00+05:30,26020.0000,26021.0000,26014.5000,26015.0996,9375.00,72,25945.6348,362625.00
2025-12-11T14:40:00+05:30,26015.0000,26018.0000,26008.6992,26008.6992,27225.00,72,25946.0600,355500.00
2025-12-11T14:41:00+05:30,26008.6992,26015.0000,26004.5996,26009.9004,6975.00,73,25946.1608,355425.00
2025-12-11T14:42:00+05:30,26009.9004,26010.0000,26005.0000,26008.5000,8175.00,72,25946.2766,353550.00
2025-12-11T14:43:00+05:30,26005.0000,26005.0000,25999.9004,25999.9004,7050.00,72,25946.3672,349200.00
2025-12-11T14:44:00+05:30,25996.0000,25999.9004,25989.5996,25993.5000,8925.00,72,25946.4672,347925.00
2025-12-11T14:45:00+05:30,25993.5000,25995.1992,25990.0000,25990.4004,6600.00,72,25946.5364,347925.00
2025-12-11T14:46:00+05:30,25990.9004,25999.4004,25990.9004,25997.9004,5625.00,73,25946.5984,349050.00
2025-12-11T14:47:00+05:30,25997.9004,26000.0000,25991.4004,25995.0000,6600.00,73,25946.6711,350250.00
2025-12-11T14:48:00+05:30,25995.0000,25998.0000,25980.0000,25986.8008,10575.00,72,25946.7707,350925.00
2025-12-11T14:49:00+05:30,25986.0000,25987.0000,25980.0000,25980.0000,7875.00,72,25946.8360,348150.00
2025-12-11T14:50:00+05:30,25981.5000,25984.0000,25975.0000,25975.0000,15900.00,72,25946.9541,348600.00
2025-12-11T14:51:00+05:30,25975.0000,25992.8008,25975.0000,25990.0000,10500.00,72,25947.0390,351000.00
2025-12-11T14:52:00+05:30,25987.9004,25997.0000,25983.0000,25995.0000,7125.00,72,25947.1098,354225.00
2025-12-11T14:53:00+05:30,25995.0000,25997.0000,25987.5996,25987.5996,4125.00,74,25947.1538,351750.00
2025-12-11T14:54:00+05:30,25987.5996,25993.5996,25977.6992,25987.0996,5850.00,72,25947.2024,350250.00
2025-12-11T14:55:00+05:30,25987.0996,25989.0000,25985.0996,25989.0000,4950.00,72,25947.2451,351450.00
2025-12-11T14:56:00+05:30,25989.0000,25994.3008,25985.8008,25985.8008,4950.00,72,25947.2917,349650.00
2025-12-11T14:57:00+05:30,25985.8008,25998.0000,25985.8008,25994.5000,5625.00,72,25947.3477,347625.00
2025-12-11T14:58:00+05:30,25994.5000,25995.9004,25983.0996,25989.1992,3450.00,72,25947.3783,346725.00
2025-12-11T14:59:00+05:30,25989.1992,25995.0000,25987.5000,25993.4004,5850.00,72,25947.4352,345825.00
2025-12-11T15:00:00+05:30,25993.4004,26014.4004,25993.4004,26012.5000,33300.00,72,25947.8854,364275.00
2025-12-11T15:01:00+05:30,26012.8008,26015.0000,26005.0000,26010.0000,24150.00,72,25948.2176,357675.00
2025-12-11T15:02:00+05:30,26008.1992,26011.0000,26000.0000,26001.0000,22725.00,72,25948.5108,362250.00
2025-12-11T15:03:00+05:30,26001.0000,26009.0000,26001.0000,26004.6992,16125.00,74,25948.7134,373875.00
2025-12-11T15:04:00+05:30,26006.4004,26014.9004,26004.5000,26010.0000,11550.00,72,25948.8634,378375.00
2025-12-11T15:05:00+05:30,26010.0000,26014.9004,26005.0000,26014.9004,25275.00,72,25949.1856,370200.00
2025-12-11T15:06:00+05:30,26014.9004,26014.9004,26010.0000,26012.0000,12900.00,72,25949.3623,373200.00
2025-12-11T15:07:00+05:30,26012.0000,26014.9004,26010.0000,26014.1992,10500.00,74,25949.5041,377400.00
2025-12-11T15:08:00+05:30,26015.0000,26015.0996,26007.5000,26009.9004,13125.00,72,25949.6784,380325.00
2025-12-11T15:09:00+05:30,26014.0000,26015.0000,26011.0000,26013.1992,14850.00,72,25949.8825,386625.00
2025-12-11T15:10:00+05:30,26012.6992,26014.3008,26010.4004,26011.0000,14100.00,73,25950.0733,388875.00
2025-12-11T15:11:00+05:30,26011.0000,26014.0000,26010.3008,26012.3008,25875.00,73,25950.4214,405150.00
2025-12-11T15:12:00+05:30,26011.5000,26014.0000,26011.3008,26012.4004,15825.00,72,25950.6305,404475.00
2025-12-11T15:13:00+05:30,26012.5000,26016.0000,26012.3008,26012.9004,13200.00,73,25950.8065,411225.00
2025-12-11T15:14:00+05:30,26010.5000,26012.9004,26005.0000,26006.9004,13875.00,74,25950.9733,412050.00
2025-12-11T15:15:00+05:30,26007.3008,26010.0000,26001.5000,26009.9004,25875.00,73,25951.2734,408525.00
2025-12-11T15:16:00+05:30,26004.4004,26016.5996,26004.4004,26010.0000,37050.00,72,25951.7470,427275.00
2025-12-11T15:17:00+05:30,26010.0000,26015.0000,26004.0996,26006.3008,20625.00,73,25951.9926,423900.00
2025-12-11T15:18:00+05:30,26006.3008,26013.8008,26005.3008,26013.6992,16950.00,73,25952.1903,426900.00
2025-12-11T15:19:00+05:30,26010.9004,26013.8008,26010.0000,26013.3008,12450.00,72,25952.3422,425700.00
2025-12-11T15:20:00+05:30,26013.3008,26016.3008,26010.0996,26010.6992,33675.00,75,25952.7606,415125.00
2025-12-11T15:21:00+05:30,26010.6992,26016.3008,26009.8008,26015.0000,23325.00,74,25953.0365,406650.00
2025-12-11T15:22:00+05:30,26013.3008,26014.4004,26011.8008,26012.5996,13650.00,74,25953.2014,411150.00
2025-12-11T15:23:00+05:30,26012.5996,26016.0000,26011.4004,26014.5996,16500.00,74,25953.4035,412500.00
2025-12-11T15:24:00+05:30,26014.5996,26017.9004,26012.0000,26013.1992,37350.00,74,25953.8692,399600.00
2025-12-11T15:25:00+05:30,26012.6992,26012.6992,26010.0000,26010.0000,18675.00,76,25954.0819,398625.00
2025-12-11T15:26:00+05:30,26010.0000,26010.0000,26005.0000,26005.3008,18150.00,74,25954.2729,396075.00
2025-12-11T15:27:00+05:30,26005.1992,26009.5000,26000.6992,26003.5996,63450.00,73,25954.8815,348375.00
2025-12-11T15:28:00+05:30,26003.0996,26009.5000,26001.3008,26002.8008,36075.00,74,25955.2272,351900.00
2025-12-12T09:29:00+05:30,26115.0000,26120.0000,26112.0000,26120.0000,35100.00,55,26118.4887,20850.00
2025-12-12T09:30:00+05:30,26120.0000,26135.0000,26120.0000,26133.9004,104925.00,71,26126.5338,91125.00
2025-12-12T09:31:00+05:30,26135.0000,26145.1992,26134.1992,26145.1992,107025.00,72,26132.8975,124050.00
